project_name,delivery_forecast,updated_at
郑州机场配套工程,2025/4/26 13:29,2025/4/26 13:29
太原武宿国际机场三期停车楼项目,2025/4/26 00:00,2025/4/26 00:00
泸州老窖历史文化产业园暨四川中国白酒博物馆二标段,2025/4/25 19:35,2025/4/25 19:35
德赛西威总西部基地（一期）智能化工程,2025/4/25 19:33,2025/4/25 19:33
北京中芯京城二期12英寸芯片生产线厂房建设项目,2025/4/25 19:07,2025/4/25 19:07
江苏太仓市东亭路南延新建工程（朝阳路-桴亭路）,2025/4/25 18:37,2025/4/25 18:37
杭州博览会议中心二期,2025/4/25 18:29,2025/4/25 18:29
静安假日酒店,2025/4/25 18:28,2025/4/25 18:28
深圳市星河智善科技有限公司集采,2025/4/25 16:31,2025/4/25 16:31
广州鼎信科技有限公司室内无线对讲及巡更系统运维设备采购项目,2025/4/25 15:00,2025/4/25 15:00
龙舟计划二期--增补,2025/4/25 14:49,2025/4/25 14:49
长兴镇38-07地块,2025/4/25 14:29,2025/4/25 14:29
永寿路88号（新黄浦酒店公寓）,2025/4/25 13:47,2025/4/25 13:47
小东门2套公网对讲机,2025/4/25 13:24,2025/4/25 13:24
深圳中芯-调度录音,2025/4/25 13:23,2025/4/25 13:23
赛车场-F1学院赛及F1方程式,2025/4/25 13:22,2025/4/25 13:22
赛车场-4月CTCC赛事服务,2025/4/25 13:22,2025/4/25 13:22
上海中芯国际干放设备更换,2025/4/25 13:21,2025/4/25 13:21
上海名人苑,2025/4/25 12:42,2025/4/25 12:42
御桥12C-18地块,2025/4/25 12:42,2025/4/25 12:42
西丽综合交通枢纽工程,2025/4/25 11:29,2025/4/25 11:29
广州珠江科技创新园五星级酒店及酒店式公寓项目,2025/4/25 11:13,2025/4/25 11:13
浙江浦江县半导体大直径硅单晶抛光片生产线项目,2025/4/25 10:38,2025/4/25 10:38
妈湾十九单元九年一贯制学校项目,2025/4/25 10:37,2025/4/25 10:37
重庆协和医院,2025/4/25 10:36,2025/4/25 10:36
芯浦天英项目,2025/4/25 10:36,2025/4/25 10:36
上海闵行九星城1标段,2025/4/25 10:33,2025/4/25 10:33
美团科技中心,2025/4/25 10:30,2025/4/25 10:30
北京新首钢园东南区1612-(774-779-784)地块项目,2025/4/25 00:00,2025/4/25 00:00
苏州尼盛酒店,2025/4/25 00:00,2025/4/25 00:00
中国民生银行金融科技研发中心项目,2025/4/24 00:00,2025/4/24 00:00
雄安国贸中心,2025/4/24 00:00,2025/4/24 00:00
黄浦区广场社区 C010102 单元 064-01、065-01 地块（嘉里金陵）,2025/4/24 00:00,2025/4/24 00:00
安踏上海总部酒店,2025/4/24 00:00,2025/4/24 00:00
张家浜绿地C1B-02和C1C-01地块,2025/4/24 00:00,2025/4/24 00:00
河套深港科技创新合作区东翼-1项目,2025/4/24 00:00,2025/4/24 00:00
海灏生物创新港,2025/4/23 17:01,2025/4/23 17:01
招商银行深圳总部大厦（增补）,2025/4/23 16:47,2025/4/23 16:47
天津中芯国际-改造项目,2025/4/23 00:00,2025/4/23 00:00
北京新首钢园东南区1612-(775-778--769-783-786)地块项目,2025/4/23 00:00,2025/4/23 00:00
北京新首钢园东南区1612-(769)地块项目-调整增补,2025/4/23 00:00,2025/4/23 00:00
中欧轨道智能交通国际研创基地启动区项目智城大厦,2025/4/23 00:00,2025/4/23 00:00
长沙橘州诺雅酒店项目,2025/4/23 00:00,2025/4/23 00:00
